wave,100_0
1.9770000000000008,0.06857209242634976
1.978000000000001,0.06812321406373822
1.9790000000000012,0.0676788621040405
1.980000000000001,0.06723897574082205
1.9810000000000008,0.06719820297816081
1.982000000000001,0.06715750193758918
1.9830000000000012,0.06711687242893483
1.984000000000001,0.06707631426268623
1.9850000000000008,0.06703582724998469
1.986000000000001,0.06699541120262875
1.9870000000000012,0.0669550659330671
1.988000000000001,0.06691479125439503
1.9890000000000008,0.06687458698035265
1.990000000000001,0.06683445292532486
1.9910000000000012,0.0667943889043352
1.992000000000001,0.06675439473304401
1.9930000000000008,0.0667144702277449
1.994000000000001,0.06667461520536655
1.9950000000000012,0.066634829483462
1.996000000000001,0.06659511288021402
1.9970000000000008,0.06655546521442712
1.9980000000000016,0.0665158863055284
1.9990000000000012,0.06647637597356137
2.0000000000000013,0.06643693403918594
2.001000000000001,0.06667346623728676
2.0020000000000016,0.06691094956757748
2.003000000000001,0.06714938855313779
2.0040000000000013,0.06738878774613255
2.005000000000001,0.0676291517280534
2.0060000000000016,0.06787048510997185
2.007000000000001,0.06811279253278979
2.0080000000000013,0.06835607866749083
2.009000000000001,0.06860034821539962
2.0100000000000016,0.06884560590843858
2.011000000000001,0.06909185650939254
2.0120000000000013,0.06933910481217431
2.013000000000001,0.06958735564208496
2.0140000000000016,0.06983661385609619
2.015000000000001,0.07008688434311328
2.0160000000000013,0.07033817202425396
2.017000000000001,0.07059048185313355
2.0180000000000016,0.07084381881613755
2.019000000000001,0.07109818793271483
2.0200000000000014,0.07135359425566268
2.021000000000001,0.07173163055552312
2.0220000000000016,0.07211211637605341
2.023000000000001,0.07249507150539358
2.0240000000000014,0.0728805159450383
2.025000000000001,0.07326846991282121
2.0260000000000016,0.07365895384594712
2.027000000000001,0.07405198840409
2.0280000000000014,0.07444759447253446
2.029000000000001,0.07484579316537765
2.0300000000000016,0.07524660582878262
2.031000000000001,0.07565005404429304
2.0320000000000014,0.07605615963220913
2.0330000000000013,0.0764649446550143
2.0340000000000016,0.07687643142087186
2.035000000000001,0.07729064248717776
2.0360000000000014,0.07770760066418347
2.0370000000000013,0.07812732901867925
2.0380000000000016,0.07854985087774313
2.039000000000001,0.07897518983256369
2.0400000000000014,0.07940336974232665
2.0410000000000013,0.08011467728304833
2.0420000000000016,0.08083431097524763
2.043000000000001,0.08156239765319562
2.0440000000000014,0.08229906673495169
2.0450000000000013,0.08304445029047702
2.0460000000000016,0.08379868311197924
2.047000000000001,0.08456190278656894
2.0480000000000014,0.08533424977133208
2.0490000000000013,0.08611586747089195
2.0500000000000016,0.08690690231759479
2.051000000000001,0.08770750385438397
2.0520000000000014,0.08851782482050474
2.0530000000000013,0.08933802124014534
2.0540000000000016,0.0901682525141192
2.055000000000001,0.09100868151474462
2.0560000000000014,0.09185947468403288
2.0570000000000013,0.0927208021353243
2.0580000000000016,0.09359283775853555
2.059000000000001,0.09447575932914898
2.0600000000000014,0.09536974862112935
2.0610000000000013,0.09654659609072791
2.0620000000000016,0.09774314560465136
2.063000000000001,0.09895984332073748
2.0640000000000014,0.10019714912210986
2.0650000000000013,0.10145553716744349
2.0660000000000016,0.10273549646875946
2.067000000000001,0.10403753149843542
2.0680000000000014,0.1053621628271948
2.0690000000000013,0.10670992779500033
2.0700000000000016,0.10808138121689392
2.071000000000001,0.10947709612598899
2.0720000000000014,0.11089766455598138
2.0730000000000013,0.11234369836572533
2.0740000000000016,0.11381583010859764
2.075000000000001,0.11531471394960757
2.0760000000000014,0.11684102663343499
2.0770000000000013,0.11839546850680183
2.0780000000000016,0.11997876459888612
2.079000000000001,0.12159166576377078
2.0800000000000014,0.12323494988925265
2.0810000000000013,0.1244157279939504
2.0820000000000016,0.12561206062774444
2.083000000000001,0.1268242359941545
2.0840000000000014,0.12805254972064173
2.0850000000000013,0.12929730511023374
2.0860000000000016,0.13055881340384756
2.087000000000001,0.13183739405385797
2.0880000000000014,0.13313337500949274
2.0890000000000013,0.13444709301467794
2.0900000000000016,0.13577889391898834
2.091000000000001,0.13712913300240048
2.0920000000000014,0.13849817531459951
2.0930000000000013,0.13988639602961594
2.0940000000000016,0.14129418081664857
2.095000000000001,0.14272192622795288
2.0960000000000014,0.1441700401047652
2.0970000000000013,0.14563894200226457
2.0980000000000016,0.14712906363466516
2.099000000000001,0.14864084934159116
2.1000000000000014,0.15017475657698087
2.1010000000000013,0.15173125642182317
2.1020000000000016,0.15331083412215563
2.103000000000001,0.1549139896538252
2.104000000000001,0.15654123831563638
2.1050000000000013,0.15819311135261538
2.1060000000000016,0.1598701566112548
2.107000000000001,0.16157293922872862
2.108000000000001,0.1633020423582323
2.1090000000000013,0.16505806793273425
2.1100000000000017,0.16684163746963065
2.111000000000001,0.16924663350183788
2.112000000000001,0.17170344091068745
2.1130000000000013,0.17421373300704213
2.1140000000000017,0.1767792603996461
2.115000000000001,0.1794018557717294
2.116000000000001,0.18208343903268398
2.1170000000000013,0.1848260228808396
2.1180000000000017,0.18763171881757268
2.119000000000001,0.19050274365760878
2.120000000000001,0.19344142658576757
2.1210000000000013,0.1964502168163964
2.1220000000000017,0.19953169191871956
2.1230000000000016,0.20268856687921133
2.124000000000001,0.20592370398121052
2.1250000000000013,0.20924012359239486
2.1260000000000017,0.21264101596279472
2.1270000000000016,0.21612975414990032
2.128000000000001,0.21970990820354963
2.1290000000000013,0.22338526076195597
2.1300000000000017,0.22715982423208647
2.1310000000000016,0.22922798379728215
2.132000000000001,0.23132577919461061
2.1330000000000013,0.2334538868083742
2.1340000000000017,0.2356130057241601
2.1350000000000016,0.23780385875848364
2.136000000000001,0.2400271935479712
2.1370000000000013,0.24228378370229642
2.1380000000000017,0.2445744300254411
2.1390000000000016,0.24689996181023943
2.140000000000001,0.24926123821161084
2.1410000000000013,0.2516591497043199
2.1420000000000017,0.2540946196316656
2.1430000000000016,0.2565686058520442
2.144000000000001,0.2590821024909902
2.1450000000000014,0.26163614180697037
2.1460000000000017,0.26423179618001513
2.1470000000000016,0.26687018023310416
2.148000000000001,0.26955245309722264
2.1490000000000014,0.27227982083200564
2.1500000000000017,0.27505353901514584
2.1510000000000016,0.2768851347082084
2.152000000000001,0.2787367786749846
2.1530000000000014,0.2806088374586113
2.1540000000000017,0.28250168764790096
2.1550000000000016,0.28441571625185125
2.156000000000001,0.28635132109200634
2.1570000000000014,0.28830891121368807
2.1580000000000017,0.2902889073172248
2.1590000000000016,0.29229174221036436
2.160000000000001,0.29431786128315074
2.1610000000000014,0.2963677230066224
2.1620000000000017,0.29844179945680827
2.1630000000000016,0.300540576865582
2.164000000000001,0.30266455620008403
2.1650000000000014,0.30481425377250315
2.1660000000000017,0.30699020188218595
2.1670000000000016,0.3091929494921748
2.168000000000001,0.31142306294243904
2.1690000000000014,0.31368112670223947
2.1700000000000017,0.31596774416426987
2.1710000000000016,0.317541765220281
2.172000000000001,0.3191291060207233
2.1730000000000014,0.3207299629899616
2.1740000000000017,0.3223445369599607
2.1750000000000016,0.32397303330542115
2.176000000000001,0.32561566208420833
2.1770000000000014,0.32727263818334285
2.1780000000000017,0.3289441814708063
2.1790000000000016,0.3306305169534549
2.180000000000001,0.3323318749413515
2.1810000000000014,0.3340484912188175
2.1820000000000017,0.3357806072225491
2.1830000000000016,0.3375284702271544
2.184000000000001,0.3392923335385054
2.1850000000000014,0.34107245669527786
2.1860000000000017,0.34286910567912554
2.1870000000000016,0.3446825531339466
2.188000000000001,0.34651307859470415
2.1890000000000014,0.3483609687263325
2.1900000000000017,0.35022651757325374
2.1910000000000016,0.35138893852584707
2.192000000000001,0.3525579428359116
2.1930000000000014,0.35373359857032294
2.1940000000000017,0.3549159748804165
2.1950000000000016,0.3561051420256287
2.196000000000001,0.3573011713977994
2.1970000000000014,0.3585041355461598
2.1980000000000017,0.35971410820301575
2.1990000000000016,0.3609311643101709
2.200000000000001,0.3621553800460964
2.2010000000000014,0.36338683285388673
2.2020000000000017,0.364625601470022
2.2030000000000016,0.3658717659539652
2.204000000000001,0.36712540771863034
2.2050000000000014,0.3683866095617474
2.2060000000000017,0.36965545569815483
2.2070000000000016,0.3709320317930578
2.208000000000001,0.37221642499628715
2.2090000000000014,0.3735087239775945
2.2100000000000017,0.37480901896301644
2.2110000000000016,0.3761174017723594
2.212000000000001,0.3774339658578387
2.2130000000000014,0.37875880634391557
2.2140000000000017,0.3800920200683837
2.2150000000000016,0.38143370562473833
2.216000000000001,0.38278396340590826
2.2170000000000014,0.3841428956493613
2.2180000000000017,0.3855106064836713
2.2190000000000016,0.3868872019765919
2.220000000000001,0.3882727901846881
2.2210000000000014,0.3891258746646238
2.2220000000000018,0.3899821447467011
2.2230000000000016,0.3908416236836654
2.224000000000001,0.39170433499248225
2.2250000000000014,0.3925703024584468
2.2260000000000018,0.39343955013937415
2.2270000000000016,0.39431210236987524
2.228000000000001,0.39518798376571307
2.229000000000001,0.39606721922825505
2.2300000000000018,0.39694983394900984
2.2310000000000016,0.397835853414253
2.232000000000001,0.39872530340975576
2.233000000000001,0.39961821002560893
2.2340000000000018,0.40051459966113634
2.2350000000000017,0.40141449902992377
2.236000000000001,0.40231793516494063
2.237000000000001,0.4032249354237796
2.2380000000000018,0.4041355274939966
2.2390000000000017,0.4050497393985659
2.240000000000001,0.4059675995014558
2.241000000000001,0.4061321156363884
2.2420000000000018,0.40629662799488075
2.2430000000000017,0.40646113662243333
2.244000000000001,0.4066256415645604
2.245000000000001,0.40679014286679926
2.2460000000000018,0.4069546405747029
2.2470000000000017,0.4071191347338432
2.2480000000000016,0.40728362538981244
2.249000000000001,0.40744811258821945
2.2500000000000018,0.40661991938496467
2.2510000000000017,0.4063256278200671
2.2520000000000016,0.4060319663471277
2.253000000000001,0.4057389325772207
2.2540000000000022,0.40544652413409454
2.2550000000000017,0.4051547386540768
2.2560000000000016,0.40486357378599025
2.257000000000001,0.4045730271910577
2.2580000000000022,0.40428309654282346
2.2590000000000017,0.40399377952706317
2.2600000000000016,0.4037050738416954
2.261000000000001,0.40297713652991574
2.2620000000000022,0.40225242518971216
2.2630000000000017,0.4015309150843003
2.2640000000000016,0.40081258175671675
2.265000000000001,0.40009740102555424
2.2660000000000022,0.39938534898077505
2.2670000000000017,0.3986764019796136
2.2680000000000016,0.3979705366425472
2.269000000000001,0.397267729849349
2.2700000000000022,0.3965679587352138
2.2710000000000017,0.39507036075026636
2.2720000000000016,0.3935854053860208
2.273000000000001,0.39211290720771497
2.2740000000000022,0.3906526848367904
2.2750000000000017,0.3892045608312613
2.2760000000000016,0.3877683615705223
2.277000000000001,0.3863439171444132
2.2780000000000022,0.38493106124635035
2.2790000000000017,0.38352963107033355
2.2800000000000016,0.38213946721167225
2.281000000000001,0.38076041357125323
2.2820000000000022,0.37939231726322253
2.2830000000000017,0.3780350285259064
2.2840000000000016,0.37668840063584796
2.285000000000001,0.3753522898248316
2.2860000000000023,0.374026555199765
2.2870000000000017,0.3727110586652955
2.2880000000000016,0.37140566484905735
2.289000000000001,0.37011024102943524
2.2900000000000023,0.36882465706574186
2.2910000000000017,0.3667206979689961
2.2920000000000016,0.3646418150189268
2.293000000000001,0.36258749740427887
2.2940000000000023,0.36055724972366043
2.2950000000000017,0.3585505913619895
2.2960000000000016,0.35656705589862225
2.297000000000001,0.3546061905452571
2.2980000000000023,0.35266755561178775
2.2990000000000017,0.3507507239984553
2.3000000000000016,0.34885528071272587
2.301000000000001,0.3469808224094566
2.3020000000000023,0.345126956953002
2.3030000000000017,0.3432933029999905
2.3040000000000016,0.3414794896016129
2.305000000000001,0.3396851558243099
2.3060000000000023,0.33790995038785043
2.3070000000000017,0.3361535313198316
2.3080000000000016,0.3344155656257066
2.309000000000001,0.3326957289735042
2.3100000000000023,0.33099370539244766
2.3110000000000017,0.32896130875758467
2.3120000000000016,0.3269536340725665
2.313000000000001,0.32497018054043414
2.3140000000000023,0.32301046221389385
2.3150000000000017,0.32107400740764414
2.3160000000000016,0.31916035813983923
2.317000000000001,0.31726906960098167
2.3180000000000023,0.3153997096486103
2.3190000000000017,0.3135518583262846
2.3200000000000016,0.3117251074054572
2.321000000000001,0.30991905994893476
2.3220000000000023,0.3081333298947009
2.3230000000000017,0.30636754165895774
2.3240000000000016,0.30462132975732414
2.325000000000001,0.30289433844319236
2.3260000000000023,0.30118622136231155
2.3270000000000017,0.2994966412227169
2.3280000000000016,0.29782526947919097
2.329000000000001,0.2961717860314901
2.3300000000000023,0.2945358789356072
2.3310000000000017,0.2928931499647318
2.3320000000000016,0.2912678718103734
2.333000000000001,0.289659743393631
2.3340000000000023,0.2880684711480801
2.3350000000000017,0.2864937687707274
2.3360000000000016,0.2849353569832982
2.337000000000001,0.2833929633033452
2.3380000000000023,0.2818663218246984
2.3390000000000017,0.28035517300678925
2.3400000000000016,0.27885926347242096
2.341000000000001,0.2773783458135821
2.3420000000000023,0.27591217840491633
2.3430000000000017,0.27446052522448805
2.3440000000000016,0.27302315568149127
2.345000000000001,0.27159984445059515
2.3460000000000023,0.2701903713126068
2.3470000000000018,0.2687945210011673
2.3480000000000016,0.26741208305520003
2.349000000000001,0.26604285167686426
2.350000000000002,0.26468662559475487
2.3510000000000018,0.2635904102426365
2.3520000000000016,0.26250270964045597
2.353000000000001,0.2614234184423525
2.354000000000002,0.2603524331647191
2.3550000000000018,0.25928965214266086
2.3560000000000016,0.258234975487726
2.357000000000001,0.25718830504686774
2.358000000000002,0.2561495443625925
2.3590000000000018,0.2551185986342486
2.3600000000000017,0.25409537468042465
2.361000000000001,0.2530797809024141
2.362000000000002,0.2520717272487072
2.3630000000000018,0.2510711251804867
2.3640000000000017,0.25007788763807537
2.365000000000001,0.2490919290083211
2.366000000000002,0.24811316509288028
2.3670000000000018,0.24714151307736776
2.3680000000000017,0.24617689150134803
2.369000000000001,0.2452192202291419
2.370000000000002,0.24426842042141672
2.3710000000000018,0.24362167824288616
2.3720000000000017,0.24297819367907714
2.3730000000000016,0.24233794078046267
2.374000000000002,0.2417008938888734
2.3750000000000018,0.24106702763319876
2.3760000000000017,0.2404363169251631
2.3770000000000016,0.23980873695518334
2.378000000000002,0.23918426318829877
2.3790000000000022,0.23856287136017862
2.3800000000000017,0.23794453747319766
2.3810000000000016,0.2373292377925882
2.382000000000002,0.23671694884265526
2.3830000000000022,0.23610764740306833
2.3840000000000017,0.23550131050520795
2.3850000000000016,0.2348979154285873
2.386000000000002,0.2342974396973343
2.3870000000000022,0.23369986107673313
2.3880000000000017,0.2331051575698293
2.3890000000000016,0.23251330741409504
2.390000000000002,0.23192428907815188
2.3910000000000022,0.23144207072085443
2.3920000000000017,0.23096176671949697
2.3930000000000016,0.2304833649959641
2.394000000000002,0.23000685357839545
2.3950000000000022,0.2295322205999626
2.3960000000000017,0.2290594542976625
2.3970000000000016,0.22858854301112919
2.398000000000002,0.22811947518146436
2.3990000000000022,0.22765223935007928
2.4000000000000017,0.22718682415756053
2.4010000000000016,0.2267232183425434
2.402000000000001,0.22626141074060868
2.4030000000000022,0.2258013902831899
2.4040000000000017,0.2253431459964994
2.4050000000000016,0.22488666700046522
2.406000000000002,0.2244319425076875
2.4070000000000022,0.2239789618224064
2.4080000000000017,0.22352771433948515
2.4090000000000016,0.2230781895434073
2.410000000000001,0.22263037700728594
2.4110000000000023,0.22225360012783035
2.4120000000000017,0.22187804583432102
2.4130000000000016,0.22150370773473682
2.414000000000002,0.22113057948309578
2.4150000000000023,0.22075865477902212
2.4160000000000017,0.22038792736732038
2.4170000000000016,0.22001839103755394
2.418000000000001,0.2196500396236245
2.4190000000000023,0.2192828670033653
2.4200000000000017,0.21891686709812763
2.4210000000000016,0.21855203387238253
2.422000000000002,0.21818836133332065
2.4230000000000023,0.21782584353045742
2.4240000000000017,0.2174644745552472
2.4250000000000016,0.2171042485406942
2.426000000000001,0.2167451596609773
2.4270000000000023,0.21638720213106755
2.4280000000000017,0.2160303702063633
2.4290000000000016,0.21567465818231746
2.430000000000002,0.21532006039407658
2.4310000000000023,0.21486690895504212
2.4320000000000017,0.2144155058701238
2.4330000000000016,0.21396584042005484
2.434000000000001,0.2135179019765534
2.4350000000000023,0.21307168000131593
2.4360000000000017,0.2126271640450259
2.4370000000000016,0.21218434374637107
2.438000000000002,0.211743208831078
2.4390000000000023,0.21130374911095995
2.4400000000000017,0.21086595448297452
2.4410000000000016,0.21042981492829593
2.442000000000001,0.20999532051140113
2.4430000000000023,0.20956246137916823
2.4440000000000017,0.20913122775998216
2.4450000000000016,0.20870160996285936
2.446000000000002,0.20827359837658044
2.4470000000000023,0.20784718346883357
2.4480000000000017,0.2074223557853716
2.4490000000000016,0.20699910594917936
2.450000000000001,0.20657742465965256
2.4510000000000023,0.20615730269178512
2.4520000000000017,0.20573873089537154
2.4530000000000016,0.20532170019421603
2.454000000000002,0.20490620158535222
2.4550000000000023,0.20449222613827667
2.4560000000000017,0.20407976499418856
2.4570000000000016,0.20366880936524012
2.458000000000001,0.20325935053379718
2.4590000000000023,0.2028513798517113
2.4600000000000017,0.20244488873959643
2.4610000000000016,0.20205841906346933
2.462000000000002,0.20167326184918988
2.4630000000000023,0.20128940990245603
2.4640000000000017,0.20090685608291592
2.4650000000000016,0.2005255933036394
2.466000000000001,0.2001456145306002
2.4670000000000023,0.19976691278215952
2.4680000000000017,0.1993894811285628
2.4690000000000016,0.1990133126914353
2.470000000000002,0.19863840064328686
2.4710000000000023,0.19826473820702573
2.4720000000000018,0.19789231865547174
2.4730000000000016,0.1975211353108799
2.474000000000001,0.1971511815444691
2.475000000000002,0.19678245077595458
2.4760000000000018,0.19641493647308694
2.4770000000000016,0.1960486321511974
2.478000000000002,0.19568353137274697
2.479000000000002,0.1953196277468825
2.4800000000000018,0.1949569149289947
2.4810000000000016,0.19459538662028786
2.482000000000001,0.19423503656734553
2.483000000000002,0.19387585856170864
2.4840000000000018,0.19351784643945624
2.4850000000000017,0.19316099408078946
2.486000000000002,0.19280529540962155
2.487000000000002,0.19245074439317422
2.4880000000000018,0.19209733504157578
2.4890000000000017,0.19174506140746406
2.490000000000001,0.19139391758559787
2.491000000000002,0.191043897712468
2.4920000000000018,0.19069499596591388
2.4930000000000017,0.19034720656474846
2.494000000000002,0.19000052376837973
2.495000000000002,0.18965494187644527
2.4960000000000018,0.18931045522844414
2.4970000000000017,0.18896705820337578
2.4980000000000016,0.188624745219383
2.499000000000002,0.18828351073339844
2.5000000000000018,0.18794334924079648
2.5010000000000017,0.18780369223264737
2.502000000000002,0.1876641767743754
2.503000000000002,0.18752480237507463
2.5040000000000022,0.18738556854525967
2.5050000000000017,0.18724647479685652
2.5060000000000016,0.18710752064319713
2.507000000000002,0.18696870559901457
2.5080000000000022,0.18683002918043323
2.5090000000000017,0.18669149090496573
2.510000000000002,0.18655309029150402
2.511000000000002,0.1864148268603163
2.5120000000000022,0.18627670013303632
2.5130000000000017,0.18613870963266121
2.5140000000000016,0.1860008548835439
2.515000000000002,0.18586313541138555
2.5160000000000022,0.18572555074323116
2.5170000000000017,0.1855881004074642
2.518000000000002,0.18545078393379688
2.519000000000002,0.18531360085326876
2.5200000000000022,0.18517655069823657
2.5210000000000017,0.18522572490614753
2.5220000000000016,0.18527480182391898
2.523000000000002,0.18532378128068627
2.5240000000000022,0.18537266310523615
2.5250000000000017,0.1854214471260076
2.526000000000002,0.18547013317108973
2.527000000000002,0.1855187210682212
2.5280000000000022,0.18556721064478987
2.5290000000000017,0.18561560172782965
2.5300000000000016,0.18566389414402185
2.531000000000002,0.18571208771969117
2.5320000000000022,0.18576018228080793
2.5330000000000017,0.18580817765298363
2.534000000000002,0.18585607366147272
2.535000000000002,0.1859038701311695
2.5360000000000023,0.1859515668866072
2.5370000000000017,0.18599916375195802
2.5380000000000016,0.18604666055103092
2.539000000000002,0.18609405710727112
2.5400000000000023,0.1861413532437579
2.5410000000000017,0.18618854878320468
2.542000000000002,0.18623564354795707
2.543000000000002,0.18628263735999173
2.5440000000000023,0.18632953004091668
2.5450000000000017,0.18637632141196647
2.5460000000000016,0.18642301129400618
2.547000000000002,0.18646959950752562
2.5480000000000023,0.18651608587263935
2.5490000000000017,0.18656247020908845
2.550000000000002,0.1866087523362352
2.551000000000002,0.1868203816032885
2.5520000000000023,0.1870322292310238
2.5530000000000017,0.18724429566487144
2.5540000000000016,0.18745658135214782
2.555000000000002,0.1876690867420696
2.5560000000000023,0.18788181228576173
2.5570000000000017,0.18809475843626489
2.558000000000002,0.18830792564854715
2.559000000000002,0.1885213143795137
2.5600000000000023,0.18873492508801526
2.5610000000000017,0.1889487582348579
2.5620000000000016,0.18916281428281456
2.563000000000002,0.18937709369663258
2.5640000000000023,0.1895915969430444
2.5650000000000017,0.1898063244907786
2.566000000000002,0.19002127681056846
2.567000000000002,0.19023645437516334
2.5680000000000023,0.1904518576593368
2.5690000000000017,0.19066748713989945
2.5700000000000016,0.19088334329570644
2.571000000000002,0.1910335444134179
2.5720000000000023,0.19118363633259117
2.5730000000000017,0.191333618100745
2.574000000000002,0.1914834887609569
2.575000000000002,0.19163324735183052
2.5760000000000023,0.19178289290747053
2.5770000000000017,0.19193242445744918
2.5780000000000016,0.19208184102678105
2.579000000000002,0.1922311416358915
2.5800000000000023,0.1923803253005847
2.5810000000000017,0.19227714131706808
2.582000000000002,0.19217390072535734
2.583000000000002,0.1920706032243742
2.5840000000000023,0.19196724851274372
2.5850000000000017,0.19186383628879167
2.5860000000000016,0.1917603662505427
2.587000000000002,0.19165683809571865
2.5880000000000023,0.19155325152173575
2.5890000000000017,0.19144960622570117
2.590000000000002,0.19134590190441436
2.591000000000002,0.19113157230611444
2.5920000000000023,0.19091746199790016
2.5930000000000017,0.19070356986684844
2.5940000000000016,0.19048989480346945
2.595000000000002,0.19027643570168573
2.5960000000000023,0.19006319145881356
2.5970000000000018,0.1898501609755363
2.598000000000002,0.18963734315589065
2.599000000000002,0.1894247369072395
2.600000000000002,
2.6010000000000018,
2.6020000000000016,
2.603000000000002,
2.604000000000002,
2.6050000000000018,
2.606000000000002,
2.607000000000002,
2.608000000000002,
2.6090000000000018,
2.6100000000000017,
2.611000000000002,
2.612000000000002,
2.6130000000000018,
2.614000000000002,
2.615000000000002,
2.616000000000002,
2.6170000000000018,
2.6180000000000017,
2.619000000000002,
2.620000000000002,
2.6210000000000018,
2.622000000000002,
2.623000000000002,
2.624000000000002,
2.6250000000000018,
2.6260000000000017,
2.627000000000002,
2.628000000000002,
2.6290000000000022,
2.630000000000002,
2.631000000000002,
2.632000000000002,
2.6330000000000022,
2.6340000000000017,
2.635000000000002,
2.636000000000002,
2.6370000000000022,
2.638000000000002,
2.639000000000002,
2.640000000000002,
2.6410000000000022,
2.6420000000000017,
2.643000000000002,
2.644000000000002,
2.6450000000000022,
2.646000000000002,
2.647000000000002,
2.648000000000002,
2.6490000000000022,
2.6500000000000017,
2.651000000000002,
2.652000000000002,
2.6530000000000022,
2.654000000000002,
2.655000000000002,
2.656000000000002,
2.6570000000000022,
2.6580000000000017,
2.659000000000002,
2.660000000000002,
2.6610000000000023,
2.662000000000002,
2.663000000000002,
2.664000000000002,
2.6650000000000023,
2.6660000000000017,
2.667000000000002,
2.668000000000002,
2.6690000000000023,
2.670000000000002,
2.671000000000002,
2.672000000000002,
2.6730000000000023,
2.6740000000000017,
2.675000000000002,
2.676000000000002,
2.6770000000000023,
2.678000000000002,
2.679000000000002,
2.680000000000002,
2.6810000000000023,
2.6820000000000017,
2.683000000000002,
2.684000000000002,
2.685000000000002,
2.6860000000000017,
2.6870000000000016,
2.688000000000002,
2.689000000000002,
2.6900000000000017,
2.6910000000000016,
2.692000000000002,
2.693000000000002,
2.6940000000000017,
2.6950000000000016,
2.696000000000002,
2.697000000000002,
2.6980000000000017,
2.6990000000000016,
2.700000000000002,
2.701000000000002,
2.7020000000000017,
2.7030000000000016,
2.704000000000002,
2.705000000000002,
2.7060000000000017,
2.7070000000000016,
2.708000000000002,
2.709000000000002,
2.7100000000000017,
2.7110000000000016,
2.712000000000002,
2.713000000000002,
2.7140000000000017,
2.7150000000000016,
2.716000000000002,
2.717000000000002,
2.7180000000000017,
2.7190000000000016,
2.720000000000002,
2.721000000000002,
2.7220000000000018,
2.7230000000000016,
2.724000000000002,
2.725000000000002,
2.7260000000000018,
2.7270000000000016,
2.728000000000002,
2.729000000000002,
2.7300000000000018,
2.7310000000000016,
2.732000000000002,
2.733000000000002,
2.7340000000000018,
2.7350000000000017,
2.736000000000002,
2.737000000000002,
2.7380000000000018,
2.7390000000000017,
2.740000000000002,
2.741000000000002,
2.7420000000000018,
2.7430000000000017,
2.744000000000002,
2.745000000000002,
2.7460000000000018,
2.7470000000000017,
2.748000000000002,
2.749000000000002,
2.7500000000000018,
2.7510000000000017,
2.752000000000002,
2.753000000000002,
2.754000000000002,
2.7550000000000017,
2.756000000000002,
2.757000000000002,
2.7580000000000022,
2.7590000000000017,
2.760000000000002,
2.761000000000002,
2.762000000000002,
2.7630000000000017,
2.7640000000000016,
2.765000000000002,
2.7660000000000022,
2.7670000000000017,
2.7680000000000016,
2.769000000000002,
2.770000000000002,
2.7710000000000017,
2.7720000000000016,
2.773000000000002,
2.7740000000000022,
2.7750000000000017,
2.7760000000000016,
2.777000000000002,
2.778000000000002,
2.7790000000000017,
2.7800000000000016,
2.781000000000002,
2.7820000000000022,
2.7830000000000017,
2.7840000000000016,
2.785000000000002,
2.786000000000002,
2.7870000000000017,
2.7880000000000016,
2.789000000000002,
2.7900000000000023,
2.7910000000000017,
2.7920000000000016,
2.793000000000002,
2.794000000000002,
2.7950000000000017,
2.7960000000000016,
2.797000000000002,
2.7980000000000023,
2.7990000000000017,
2.8000000000000016,
2.801000000000002,
2.802000000000002,
2.8030000000000017,
2.8040000000000016,
2.805000000000002,
2.8060000000000023,
2.8070000000000017,
2.8080000000000016,
2.809000000000002,
2.810000000000002,
2.8110000000000017,
2.8120000000000016,
2.813000000000002,
2.8140000000000023,
2.8150000000000017,
2.8160000000000016,
2.817000000000002,
2.818000000000002,
2.8190000000000017,
2.8200000000000016,
2.821000000000002,
2.8220000000000023,
2.8230000000000017,
2.8240000000000016,
2.825000000000002,
2.826000000000002,
2.8270000000000017,
2.8280000000000016,
2.829000000000002,
2.8300000000000023,
2.8310000000000017,
2.8320000000000016,
2.833000000000002,
2.834000000000002,
2.8350000000000017,
2.8360000000000016,
2.837000000000002,
2.8380000000000023,
2.8390000000000017,
2.8400000000000016,
2.841000000000002,
2.842000000000002,
2.8430000000000017,
2.8440000000000016,
2.845000000000002,
2.8460000000000023,
2.8470000000000018,
2.8480000000000016,
2.849000000000002,
2.850000000000002,
2.8510000000000018,
2.8520000000000016,
2.853000000000002,
2.8540000000000023,
2.8550000000000018,
2.8560000000000016,
2.857000000000002,
2.858000000000002,
2.8590000000000018,
2.8600000000000017,
2.861000000000002,
2.8620000000000023,
2.8630000000000018,
2.8640000000000017,
2.865000000000002,
2.866000000000002,
2.8670000000000018,
2.8680000000000017,
2.869000000000002,
2.8700000000000023,
2.8710000000000018,
2.8720000000000017,
2.873000000000002,
2.874000000000002,
2.8750000000000018,
2.8760000000000017,
2.877000000000002,
2.8780000000000023,
2.8790000000000022,
2.8800000000000017,
2.881000000000002,
2.882000000000002,
2.8830000000000022,
2.8840000000000017,
2.885000000000002,
2.8860000000000023,
2.8870000000000022,
2.8880000000000017,
2.8890000000000016,
2.890000000000002,
2.8910000000000022,
2.8920000000000017,
2.8930000000000016,
2.8940000000000023,
2.8950000000000022,
2.8960000000000017,
2.8970000000000016,
2.898000000000002,
2.8990000000000022,
2.9000000000000017,
2.9010000000000016,
2.9020000000000024,
2.9030000000000022,
2.9040000000000017,
2.9050000000000016,
2.906000000000002,
2.9070000000000022,
2.9080000000000017,
2.9090000000000016,
2.9100000000000024,
2.9110000000000023,
2.9120000000000017,
