Model: , Shkurtov mixing model of optical constants
Timestamp: ,2022-09-20 10:24:07
,Compound,Molecular Formula,Grainsize (micron),Concentration (%),Measurement Temperature,Wavelength,"Author,Year",DOI
0,Tholin Tran 03 A,C17.6HxN,100,100.0,293K,0.2-2.5 micron.,"Tran, 2003",https://doi.org/10.1016/S0019-1035(03)00209-4

wave,Tholin Tran 03 A
1.9390000000000012,0.015365918742503482
1.9400000000000013,0.015374087836924843
1.9410000000000007,0.015382259765694073
1.9420000000000013,0.015390434528882224
1.9430000000000012,0.015398612126602984
1.9440000000000013,0.015406792558948723
1.9450000000000007,0.015414975826018917
1.9460000000000013,0.015423161927913043
1.9470000000000012,0.01543135086473768
1.9480000000000013,0.015439542636592307
1.9490000000000007,0.015447737243583504
1.9500000000000013,0.015455934685824957
1.9510000000000012,0.015431350870947824
1.9520000000000013,0.015406792570054506
1.9530000000000007,0.015382259780565732
1.9540000000000013,0.015357752500044342
1.9550000000000012,0.015333270726110015
1.9560000000000013,0.015308814456496123
1.9570000000000007,0.01528438368899998
1.9580000000000013,0.015259978421468645
1.9590000000000012,0.015235598651820226
1.9600000000000013,0.015211244377987043
1.9610000000000007,0.015186915597965367
1.9620000000000013,0.015162612309758572
1.9630000000000012,0.01513833451139135
1.9640000000000013,0.015114082200916812
1.9650000000000007,0.015089855376388073
1.9660000000000013,0.015065654035879561
1.9670000000000012,0.0150414781774586
1.9680000000000013,0.015017327799206726
1.9690000000000007,0.014993202899184155
1.9700000000000013,0.014969103475472423
1.9710000000000012,0.014945029526138853
1.9720000000000013,0.014920981049229454
1.9730000000000008,0.014896958042804442
1.9740000000000013,0.014872960504895616
1.9750000000000012,0.014848988433541876
1.9760000000000013,0.01482504182676081
1.9770000000000008,0.014801120682548685
1.978000000000001,0.014777224998901772
1.9790000000000012,0.014753354773787919
1.980000000000001,0.014729510005182078
1.9810000000000008,0.01470569069101657
1.982000000000001,0.014681896829230823
1.9830000000000012,0.014658128417728733
1.984000000000001,0.014634385454407095
1.9850000000000008,0.014610667937148492
1.986000000000001,0.014586975863807083
1.9870000000000012,0.014563309232229926
1.988000000000001,0.014539668040235654
1.9890000000000008,0.014516052285635794
1.990000000000001,0.014492461966213455
1.9910000000000012,0.01446889707973753
1.992000000000001,0.014445357623955601
1.9930000000000008,0.014421843596601036
1.994000000000001,0.014398354995385887
1.9950000000000012,0.01437489181798668
1.996000000000001,0.014351454062094149
1.9970000000000008,0.014328041725349294
1.9980000000000016,0.014304654805386008
1.9990000000000012,0.014281293299816866
2.0000000000000013,0.014257957206240235
2.001000000000001,0.01425795720624734
2.0020000000000016,0.014257957206261551
2.003000000000001,0.014257957206268657
2.0040000000000013,0.014257957206282867
2.005000000000001,0.014257957206289973
2.0060000000000016,0.014257957206304184
2.007000000000001,0.014257957206318395
2.0080000000000013,0.0142579572063255
2.009000000000001,0.01425795720633971
2.0100000000000016,0.014257957206353922
2.011000000000001,0.014257957206361027
2.0120000000000013,0.014257957206368133
2.013000000000001,0.014257957206382343
2.0140000000000016,0.014257957206396554
2.015000000000001,0.014257957206410765
2.0160000000000013,0.01425795720641787
2.017000000000001,0.014257957206432081
2.0180000000000016,0.014257957206446292
2.019000000000001,0.014257957206460503
2.0200000000000014,0.014257957206467609
2.021000000000001,0.01425795720648182
2.0220000000000016,0.01425795720649603
2.023000000000001,0.014257957206510241
2.0240000000000014,0.014257957206524452
2.025000000000001,0.014257957206538663
2.0260000000000016,0.014257957206552874
2.027000000000001,0.014257957206559979
2.0280000000000014,0.01425795720657419
2.029000000000001,0.0142579572065884
2.0300000000000016,0.014257957206602612
2.031000000000001,0.014257957206616823
2.0320000000000014,0.014257957206631033
2.0330000000000013,0.014257957206645244
2.0340000000000016,0.014257957206659455
2.035000000000001,0.014257957206673666
2.0360000000000014,0.014257957206687877
2.0370000000000013,0.014257957206702088
2.0380000000000016,0.014257957206716299
2.039000000000001,0.01425795720673051
2.0400000000000014,0.01425795720674472
2.0410000000000013,0.014257957206758931
2.0420000000000016,0.014257957206773142
2.043000000000001,0.014257957206794458
2.0440000000000014,0.014257957206808669
2.0450000000000013,0.01425795720682288
2.0460000000000016,0.01425795720683709
2.047000000000001,0.014257957206851302
2.0480000000000014,0.014257957206872618
2.0490000000000013,0.014257957206886829
2.0500000000000016,0.01425795720690104
2.051000000000001,0.014257957206908145
2.0520000000000014,0.014257957206922356
2.0530000000000013,0.014257957206929461
2.0540000000000016,0.014257957206929461
2.055000000000001,0.014257957206936567
2.0560000000000014,0.014257957206950778
2.0570000000000013,0.014257957206957883
2.0580000000000016,0.014257957206964988
2.059000000000001,0.014257957206972094
2.0600000000000014,0.0142579572069792
2.0610000000000013,0.014257957206986305
2.0620000000000016,0.01425795720699341
2.063000000000001,0.014257957207000516
2.0640000000000014,0.014257957207014726
2.0650000000000013,0.014257957207021832
2.0660000000000016,0.014257957207028937
2.067000000000001,0.014257957207036043
2.0680000000000014,0.014257957207043148
2.0690000000000013,0.014257957207050254
2.0700000000000016,0.014257957207057359
2.071000000000001,0.01425795720707157
2.0720000000000014,0.014257957207078675
2.0730000000000013,0.01425795720708578
2.0740000000000016,0.014257957207092886
2.075000000000001,0.014257957207099992
2.0760000000000014,0.014257957207107097
2.0770000000000013,0.014257957207121308
2.0780000000000016,0.014257957207128413
2.079000000000001,0.014257957207135519
2.0800000000000014,0.014257957207142624
2.0810000000000013,0.014257957207156835
2.0820000000000016,0.01425795720716394
2.083000000000001,0.014257957207171046
2.0840000000000014,0.014257957207178151
2.0850000000000013,0.014257957207185257
2.0860000000000016,0.014257957207192362
2.087000000000001,0.014257957207206573
2.0880000000000014,0.014257957207213678
2.0890000000000013,0.014257957207220784
2.0900000000000016,0.01425795720722789
2.091000000000001,0.0142579572072421
2.0920000000000014,0.014257957207249206
2.0930000000000013,0.014257957207256311
2.0940000000000016,0.014257957207263416
2.095000000000001,0.014257957207277627
2.0960000000000014,0.014257957207284733
2.0970000000000013,0.014257957207291838
2.0980000000000016,0.014257957207298944
2.099000000000001,0.014257957207313154
2.1000000000000014,0.01425795720732026
2.1010000000000013,0.01424241392813741
2.1020000000000016,0.01422688194137578
2.103000000000001,0.014211361246296406
2.104000000000001,0.014195851842167428
2.1050000000000013,0.014180353728264095
2.1060000000000016,0.014164866903833229
2.107000000000001,0.014149391368142972
2.108000000000001,0.014133927120440148
2.1090000000000013,0.014118474159964478
2.1100000000000017,0.01410303248596989
2.111000000000001,0.014087602097696106
2.112000000000001,0.014072182994382842
2.1130000000000013,0.014056775175248504
2.1140000000000017,0.014041378639532809
2.115000000000001,0.01402599338645416
2.116000000000001,0.014010619415238068
2.1170000000000013,0.013995256725095828
2.1180000000000017,0.013979905315238739
2.119000000000001,0.013964565184870992
2.120000000000001,0.013949236333203885
2.1210000000000013,0.013933918759434505
2.1220000000000017,0.013918612462759938
2.1230000000000016,0.013903317442363061
2.124000000000001,0.01388803369744096
2.1250000000000013,0.013872761227176511
2.1260000000000017,0.013857500030745484
2.1270000000000016,0.013842250107316545
2.128000000000001,0.013827011456072569
2.1290000000000013,0.01381178407616801
2.1300000000000017,0.013796567966778639
2.1310000000000016,0.013781363127051804
2.132000000000001,0.013766169556149066
2.1330000000000013,0.013750987253217772
2.1340000000000017,0.013735816217405272
2.1350000000000016,0.013720656447851809
2.136000000000001,0.013705507943697626
2.1370000000000013,0.01369037070407586
2.1380000000000017,0.013675244728112546
2.1390000000000016,0.013660130014940819
2.140000000000001,0.013645026563665397
2.1410000000000013,0.013629934373419417
2.1420000000000017,0.0136148534433147
2.1430000000000016,0.013599783772455964
2.144000000000001,0.013584725359947925
2.1450000000000014,0.013569678204888191
2.1460000000000017,0.013554642306381481
2.1470000000000016,0.013539617663511194
2.148000000000001,0.013524604275367835
2.1490000000000014,0.013509602141034804
2.1500000000000017,0.013494611259588396
2.1510000000000016,0.013487120038405465
2.152000000000001,0.013479631630104905
2.1530000000000014,0.013472146034558818
2.1540000000000017,0.01346466325165352
2.1550000000000016,0.01345718328127532
2.156000000000001,0.013449706123303429
2.1570000000000014,0.013442231777631264
2.1580000000000017,0.013434760244130928
2.1590000000000016,0.013427291522681628
2.160000000000001,0.013419825613176783
2.1610000000000014,0.01341236251548139
2.1620000000000017,0.013404902229495974
2.1630000000000016,0.013397444755092636
2.164000000000001,0.013389990092150583
2.1650000000000014,0.013382538240549025
2.1660000000000017,0.013375089200174273
2.1670000000000016,0.01336764297089843
2.168000000000001,0.013360199552614915
2.1690000000000014,0.01335275894518162
2.1700000000000017,0.013345321148499067
2.1710000000000016,0.01333788616243936
2.172000000000001,0.013330453986874602
2.1730000000000014,0.013323024621691104
2.1740000000000017,0.01331559806676097
2.1750000000000016,0.013308174321970512
2.176000000000001,0.013300753387184727
2.1770000000000014,0.01329333526228993
2.1780000000000017,0.013285919947165326
2.1790000000000016,0.013278507441683018
2.180000000000001,0.01327109774571511
2.1810000000000014,0.013263690859147914
2.1820000000000017,0.013256286781853532
2.1830000000000016,0.013248885513704067
2.184000000000001,0.013241487054578727
2.1850000000000014,0.013234091404356718
2.1860000000000017,0.013226698562895933
2.1870000000000016,0.01321930853008979
2.188000000000001,0.013211921305810392
2.1890000000000014,0.013204536889922736
2.1900000000000017,0.013197155282306028
2.1910000000000016,0.013189776482832372
2.192000000000001,0.013182400491380974
2.1930000000000014,0.013175027307816833
2.1940000000000017,0.01316765693201205
2.1950000000000016,0.01316028936385294
2.196000000000001,0.013152924603190286
2.1970000000000014,0.013145562649910403
2.1980000000000017,0.013138203503885393
2.1990000000000016,0.013130847164987358
2.200000000000001,0.01312349363307419
2.2010000000000014,0.013138203503885393
2.2020000000000017,0.013152924603190286
2.2030000000000016,0.01316765693201205
2.204000000000001,0.013182400491380974
2.2050000000000014,0.013197155282306028
2.2060000000000017,0.013211921305810392
2.2070000000000016,0.013226698562895933
2.208000000000001,0.013241487054571621
2.2090000000000014,0.013256286781846427
2.2100000000000017,0.013271097745708005
2.2110000000000016,0.01328591994715822
2.212000000000001,0.013300753387170516
2.2130000000000014,0.013315598066746759
2.2140000000000017,0.013330453986860391
2.2150000000000016,0.013345321148477751
2.216000000000001,0.013360199552586494
2.2170000000000014,0.013375089200145851
2.2180000000000017,0.013389990092115056
2.2190000000000016,0.013404902229453342
2.220000000000001,0.013419825613127045
2.2210000000000014,0.013434760244074084
2.2220000000000018,0.01344970612323948
2.2230000000000016,0.013464663251582465
2.224000000000001,0.013479631630012534
2.2250000000000014,0.01349461125948892
2.2260000000000018,0.013509602140928223
2.2270000000000016,0.013524604275254148
2.228000000000001,0.013539617663397507
2.229000000000001,0.013554642306260689
2.2300000000000018,0.013569678204760294
2.2310000000000016,0.013584725359812921
2.232000000000001,0.013599783772320961
2.233000000000001,0.013614853443172592
2.2340000000000018,0.013629934373270203
2.2350000000000017,0.013645026563501972
2.236000000000001,0.013660130014763183
2.237000000000001,0.01367524472793491
2.2380000000000018,0.013690370703884014
2.2390000000000017,0.01370550794350578
2.240000000000001,0.013720656447645752
2.241000000000001,0.01373581621719211
2.2420000000000018,0.013750987252990399
2.2430000000000017,0.013766169555914587
2.244000000000001,0.013781363126803114
2.245000000000001,0.013796567966515738
2.2460000000000018,0.013811784075898004
2.2470000000000017,0.013827011455781246
2.2480000000000016,0.013842250107018117
2.249000000000001,0.01385750003042574
2.2500000000000018,0.013872761226842556
2.2510000000000017,0.013872761226842556
2.2520000000000016,0.01387276122683545
2.253000000000001,0.01387276122683545
2.2540000000000022,0.013872761226828345
2.2550000000000017,0.013872761226828345
2.2560000000000016,0.01387276122682124
2.257000000000001,0.01387276122682124
2.2580000000000022,0.013872761226814134
2.2590000000000017,0.013872761226814134
2.2600000000000016,0.013872761226807029
2.261000000000001,0.013872761226807029
2.2620000000000022,0.013872761226807029
2.2630000000000017,0.013872761226799923
2.2640000000000016,0.013872761226799923
2.265000000000001,0.013872761226792818
2.2660000000000022,0.013872761226792818
2.2670000000000017,0.013872761226785713
2.2680000000000016,0.013872761226785713
2.269000000000001,0.013872761226785713
2.2700000000000022,0.013872761226778607
2.2710000000000017,0.013872761226778607
2.2720000000000016,0.013872761226778607
2.273000000000001,0.013872761226771502
2.2740000000000022,0.013872761226771502
2.2750000000000017,0.013872761226771502
2.2760000000000016,0.013872761226764396
2.277000000000001,0.013872761226764396
2.2780000000000022,0.01387276122675729
2.2790000000000017,0.01387276122675729
2.2800000000000016,0.01387276122675729
2.281000000000001,0.01387276122675729
2.2820000000000022,0.013872761226750185
2.2830000000000017,0.013872761226750185
2.2840000000000016,0.013872761226750185
2.285000000000001,0.01387276122674308
2.2860000000000023,0.01387276122674308
2.2870000000000017,0.01387276122674308
2.2880000000000016,0.01387276122674308
2.289000000000001,0.013872761226735975
2.2900000000000023,0.013872761226735975
2.2910000000000017,0.013872761226735975
2.2920000000000016,0.01387276122672887
2.293000000000001,0.01387276122672887
2.2940000000000023,0.01387276122672887
2.2950000000000017,0.01387276122672887
2.2960000000000016,0.01387276122672887
2.297000000000001,0.013872761226721764
2.2980000000000023,0.013872761226721764
2.2990000000000017,0.013872761226721764
2.3000000000000016,0.013872761226721764
2.301000000000001,0.013857500030319159
2.3020000000000023,0.013842250106918641
2.3030000000000017,0.013827011455695981
2.3040000000000016,0.01381178407582695
2.305000000000001,0.013796567966458895
2.3060000000000023,0.013781363126753376
2.3070000000000017,0.013766169555871954
2.3080000000000016,0.013750987252961977
2.309000000000001,0.013735816217170793
2.3100000000000023,0.013720656447638646
2.3110000000000017,0.013705507943498674
2.3120000000000016,0.013690370703898225
2.313000000000001,0.01367524472794912
2.3140000000000023,0.0136601300147845
2.3150000000000017,0.013645026563530394
2.3160000000000016,0.01362993437330573
2.317000000000001,0.013614853443215225
2.3180000000000023,0.013599783772363594
2.3190000000000017,0.013584725359869765
2.3200000000000016,0.013569678204824243
2.321000000000001,0.013554642306324638
2.3220000000000023,0.013539617663461456
2.3230000000000017,0.013524604275332308
2.3240000000000016,0.013509602141006383
2.325000000000001,0.013494611259574185
2.3260000000000023,0.013479631630104905
2.3270000000000017,0.01346466325166773
2.3280000000000016,0.013449706123338956
2.329000000000001,0.01343476024417356
2.3300000000000023,0.013419825613226521
2.3310000000000017,0.013404902229567028
2.3320000000000016,0.013389990092221637
2.333000000000001,0.013375089200252432
2.3340000000000023,0.01336019955270018
2.3350000000000017,0.013345321148598543
2.3360000000000016,0.013330453986981183
2.337000000000001,0.013315598066874657
2.3380000000000023,0.01330075338730552
2.3390000000000017,0.013285919947293223
2.3400000000000016,0.013271097745843008
2.341000000000001,0.013256286781988535
2.3420000000000023,0.01324148705471373
2.3430000000000017,0.013226698563038042
2.3440000000000016,0.013211921305952501
2.345000000000001,0.013197155282455242
2.3460000000000023,0.013182400491530188
2.3470000000000018,0.01316765693216837
2.3480000000000016,0.01315292460335371
2.349000000000001,0.013138203504048818
2.350000000000002,0.01312349363324472
2.3510000000000018,0.013094107572960922
2.3520000000000016,0.013064766414210283
2.353000000000001,0.013035470148615502
2.354000000000002,0.013006218767735334
2.3550000000000018,0.01297701226305037
2.3560000000000016,0.012947850625984358
2.357000000000001,0.012918733847875785
2.358000000000002,0.01288966191999208
2.3590000000000018,0.012860634833558038
2.3600000000000017,0.012831652579691877
2.361000000000001,0.012802715149462074
2.362000000000002,0.012773822533858947
2.3630000000000018,0.012744974723808866
2.3640000000000017,0.01271617171016004
2.365000000000001,0.01268741348368252
2.366000000000002,0.01265870003510372
2.3670000000000018,0.01263003135504448
2.3680000000000017,0.012601407434075895
2.369000000000001,0.012572828262676694
2.370000000000002,0.012544293831290076
2.3710000000000018,0.012515804130245556
2.3720000000000017,0.012487359149822908
2.3730000000000016,0.012458958880230853
2.374000000000002,0.012430603311592847
2.3750000000000018,0.012402292433968398
2.3760000000000017,0.012374026237345959
2.3770000000000016,0.01234580471162161
2.378000000000002,0.012317627846648804
2.3790000000000022,0.012289495632188618
2.3800000000000017,0.012261408057923973
2.3810000000000016,0.012233365113480943
2.382000000000002,0.01220536678840034
2.3830000000000022,0.01217741307213771
2.3840000000000017,0.012149503954105967
2.3850000000000016,0.012121639423611441
2.386000000000002,0.012093819469896516
2.3870000000000022,0.012066044082139626
2.3880000000000017,0.012038313249441046
2.3890000000000016,0.012010626960801574
2.390000000000002,0.011982985205179375
2.3910000000000022,0.011955387971440246
2.3920000000000017,0.011927835248378926
2.3930000000000016,0.011900327024704893
2.394000000000002,0.011872863289063673
2.3950000000000022,0.01184544403002974
2.3960000000000017,0.011818069236078088
2.3970000000000016,0.011790738895626873
2.398000000000002,0.011763452997008983
2.3990000000000022,0.011736211528486251
2.4000000000000017,0.011709014478235247
2.4010000000000016,0.011709014478235247
2.402000000000001,0.011709014478235247
2.4030000000000022,0.011709014478235247
2.4040000000000017,0.011709014478235247
2.4050000000000016,0.011709014478235247
2.406000000000002,0.011709014478235247
2.4070000000000022,0.011709014478235247
2.4080000000000017,0.011709014478235247
2.4090000000000016,0.011709014478235247
2.410000000000001,0.011709014478235247
2.4110000000000023,0.011709014478235247
2.4120000000000017,0.011709014478235247
2.4130000000000016,0.011709014478235247
2.414000000000002,0.011709014478235247
2.4150000000000023,0.011709014478235247
2.4160000000000017,0.011709014478235247
2.4170000000000016,0.011709014478235247
2.418000000000001,0.011709014478235247
2.4190000000000023,0.011709014478235247
2.4200000000000017,0.011709014478235247
2.4210000000000016,0.011709014478235247
2.422000000000002,0.011709014478235247
2.4230000000000023,0.011709014478235247
2.4240000000000017,0.011709014478235247
2.4250000000000016,0.011709014478235247
2.426000000000001,0.011709014478235247
2.4270000000000023,0.011709014478235247
2.4280000000000017,0.011709014478235247
2.4290000000000016,0.011709014478235247
2.430000000000002,0.011709014478235247
2.4310000000000023,0.011709014478235247
2.4320000000000017,0.011709014478235247
2.4330000000000016,0.011709014478235247
2.434000000000001,0.011709014478235247
2.4350000000000023,0.011709014478235247
2.4360000000000017,0.011709014478235247
2.4370000000000016,0.011709014478235247
2.438000000000002,0.011709014478235247
2.4390000000000023,0.011709014478235247
2.4400000000000017,0.011709014478235247
2.4410000000000016,0.011709014478228141
2.442000000000001,0.011709014478228141
2.4430000000000023,0.011709014478235247
2.4440000000000017,0.011709014478235247
2.4450000000000016,0.011709014478235247
2.446000000000002,0.011709014478235247
2.4470000000000023,0.011709014478228141
2.4480000000000017,0.011709014478228141
2.4490000000000016,0.011709014478235247
2.450000000000001,0.011709014478235247
2.4510000000000023,0.011722607451815747
2.4520000000000017,0.011736211528479146
2.4530000000000016,0.011749826709717581
2.454000000000002,0.011763452997001878
2.4550000000000023,0.011777090391817069
2.4560000000000017,0.011790738895619768
2.4570000000000016,0.011804398509887903
2.458000000000001,0.011818069236070983
2.4590000000000023,0.011831751075632724
2.4600000000000017,0.011845444030022634
2.4610000000000016,0.011859148100683115
2.462000000000002,0.011872863289063673
2.4630000000000023,0.0118865895965925
2.4640000000000017,0.011900327024704893
2.4650000000000016,0.011914075574821936
2.466000000000001,0.01192783524837182
2.4670000000000023,0.011941606046775632
2.4680000000000017,0.011955387971440246
2.4690000000000016,0.011969181023772535
2.470000000000002,0.011982985205179375
2.4710000000000023,0.011996800517060535
2.4720000000000018,0.012010626960801574
2.4730000000000016,0.01202446453780226
2.474000000000001,0.012038313249441046
2.475000000000002,0.012052173097096386
2.4760000000000018,0.012066044082146732
2.4770000000000016,0.012079926205963432
2.478000000000002,0.012093819469903622
2.479000000000002,0.01210772387533865
2.4800000000000018,0.012121639423611441
2.4810000000000016,0.012135566116093344
2.482000000000001,0.012149503954113072
2.483000000000002,0.012163452939020658
2.4840000000000018,0.012177413072151921
2.4850000000000017,0.012191384354835577
2.486000000000002,0.012205366788407446
2.487000000000002,0.012219360374189137
2.4880000000000018,0.012233365113495154
2.4890000000000017,0.012247381007647107
2.490000000000001,0.012261408057945289
2.491000000000002,0.012275446265697099
2.4920000000000018,0.012289495632209935
2.4930000000000017,0.01230355615876988
2.494000000000002,0.01231762784667012
2.495000000000002,0.012331710697203846
2.4960000000000018,0.012345804711650032
2.4970000000000017,0.012359909891273446
2.4980000000000016,0.012374026237367275
2.499000000000002,0.01238815375118918
2.5000000000000018,
2.5010000000000017,
2.502000000000002,
2.503000000000002,
2.5040000000000022,
2.5050000000000017,
2.5060000000000016,
2.507000000000002,
2.5080000000000022,
2.5090000000000017,
2.510000000000002,
2.511000000000002,
2.5120000000000022,
2.5130000000000017,
2.5140000000000016,
2.515000000000002,
2.5160000000000022,
2.5170000000000017,
2.518000000000002,
2.519000000000002,
2.5200000000000022,
2.5210000000000017,
2.5220000000000016,
2.523000000000002,
2.5240000000000022,
2.5250000000000017,
2.526000000000002,
2.527000000000002,
2.5280000000000022,
2.5290000000000017,
2.5300000000000016,
2.531000000000002,
2.5320000000000022,
2.5330000000000017,
2.534000000000002,
2.535000000000002,
2.5360000000000023,
2.5370000000000017,
2.5380000000000016,
2.539000000000002,
2.5400000000000023,
2.5410000000000017,
2.542000000000002,
2.543000000000002,
2.5440000000000023,
2.5450000000000017,
2.5460000000000016,
2.547000000000002,
2.5480000000000023,
2.5490000000000017,
2.550000000000002,
2.551000000000002,
2.5520000000000023,
2.5530000000000017,
2.5540000000000016,
2.555000000000002,
2.5560000000000023,
2.5570000000000017,
2.558000000000002,
2.559000000000002,
2.5600000000000023,
2.5610000000000017,
2.5620000000000016,
2.563000000000002,
2.5640000000000023,
2.5650000000000017,
2.566000000000002,
2.567000000000002,
2.5680000000000023,
2.5690000000000017,
2.5700000000000016,
2.571000000000002,
2.5720000000000023,
2.5730000000000017,
2.574000000000002,
2.575000000000002,
2.5760000000000023,
2.5770000000000017,
2.5780000000000016,
2.579000000000002,
2.5800000000000023,
2.5810000000000017,
2.582000000000002,
2.583000000000002,
2.5840000000000023,
2.5850000000000017,
2.5860000000000016,
2.587000000000002,
2.5880000000000023,
2.5890000000000017,
2.590000000000002,
2.591000000000002,
2.5920000000000023,
2.5930000000000017,
2.5940000000000016,
2.595000000000002,
2.5960000000000023,
2.5970000000000018,
2.598000000000002,
2.599000000000002,
2.600000000000002,
2.6010000000000018,
2.6020000000000016,
2.603000000000002,
2.604000000000002,
2.6050000000000018,
2.606000000000002,
2.607000000000002,
2.608000000000002,
2.6090000000000018,
2.6100000000000017,
2.611000000000002,
2.612000000000002,
2.6130000000000018,
2.614000000000002,
2.615000000000002,
2.616000000000002,
2.6170000000000018,
2.6180000000000017,
2.619000000000002,
2.620000000000002,
2.6210000000000018,
2.622000000000002,
2.623000000000002,
2.624000000000002,
2.6250000000000018,
2.6260000000000017,
2.627000000000002,
2.628000000000002,
2.6290000000000022,
2.630000000000002,
2.631000000000002,
2.632000000000002,
2.6330000000000022,
2.6340000000000017,
2.635000000000002,
2.636000000000002,
2.6370000000000022,
2.638000000000002,
2.639000000000002,
2.640000000000002,
2.6410000000000022,
2.6420000000000017,
2.643000000000002,
2.644000000000002,
2.6450000000000022,
2.646000000000002,
2.647000000000002,
2.648000000000002,
2.6490000000000022,
2.6500000000000017,
2.651000000000002,
2.652000000000002,
2.6530000000000022,
2.654000000000002,
2.655000000000002,
2.656000000000002,
2.6570000000000022,
2.6580000000000017,
2.659000000000002,
2.660000000000002,
2.6610000000000023,
2.662000000000002,
2.663000000000002,
2.664000000000002,
2.6650000000000023,
2.6660000000000017,
2.667000000000002,
2.668000000000002,
2.6690000000000023,
2.670000000000002,
2.671000000000002,
2.672000000000002,
2.6730000000000023,
2.6740000000000017,
2.675000000000002,
2.676000000000002,
2.6770000000000023,
2.678000000000002,
2.679000000000002,
2.680000000000002,
2.6810000000000023,
2.6820000000000017,
2.683000000000002,
2.684000000000002,
2.685000000000002,
2.6860000000000017,
2.6870000000000016,
2.688000000000002,
2.689000000000002,
2.6900000000000017,
2.6910000000000016,
2.692000000000002,
2.693000000000002,
2.6940000000000017,
2.6950000000000016,
2.696000000000002,
2.697000000000002,
2.6980000000000017,
2.6990000000000016,
2.700000000000002,
2.701000000000002,
2.7020000000000017,
2.7030000000000016,
2.704000000000002,
2.705000000000002,
2.7060000000000017,
2.7070000000000016,
2.708000000000002,
2.709000000000002,
2.7100000000000017,
2.7110000000000016,
2.712000000000002,
2.713000000000002,
2.7140000000000017,
2.7150000000000016,
2.716000000000002,
2.717000000000002,
2.7180000000000017,
2.7190000000000016,
2.720000000000002,
2.721000000000002,
2.7220000000000018,
2.7230000000000016,
2.724000000000002,
2.725000000000002,
2.7260000000000018,
2.7270000000000016,
2.728000000000002,
2.729000000000002,
2.7300000000000018,
2.7310000000000016,
2.732000000000002,
2.733000000000002,
2.7340000000000018,
2.7350000000000017,
2.736000000000002,
2.737000000000002,
2.7380000000000018,
2.7390000000000017,
2.740000000000002,
2.741000000000002,
2.7420000000000018,
2.7430000000000017,
2.744000000000002,
2.745000000000002,
2.7460000000000018,
2.7470000000000017,
2.748000000000002,
2.749000000000002,
2.7500000000000018,
2.7510000000000017,
2.752000000000002,
2.753000000000002,
2.754000000000002,
2.7550000000000017,
2.756000000000002,
2.757000000000002,
2.7580000000000022,
2.7590000000000017,
2.760000000000002,
2.761000000000002,
2.762000000000002,
2.7630000000000017,
2.7640000000000016,
2.765000000000002,
2.7660000000000022,
2.7670000000000017,
2.7680000000000016,
2.769000000000002,
2.770000000000002,
2.7710000000000017,
2.7720000000000016,
2.773000000000002,
2.7740000000000022,
2.7750000000000017,
2.7760000000000016,
2.777000000000002,
2.778000000000002,
2.7790000000000017,
2.7800000000000016,
2.781000000000002,
2.7820000000000022,
2.7830000000000017,
2.7840000000000016,
2.785000000000002,
2.786000000000002,
2.7870000000000017,
2.7880000000000016,
2.789000000000002,
2.7900000000000023,
2.7910000000000017,
2.7920000000000016,
2.793000000000002,
2.794000000000002,
2.7950000000000017,
2.7960000000000016,
2.797000000000002,
2.7980000000000023,
2.7990000000000017,
2.8000000000000016,
2.801000000000002,
2.802000000000002,
2.8030000000000017,
2.8040000000000016,
2.805000000000002,
2.8060000000000023,
2.8070000000000017,
2.8080000000000016,
2.809000000000002,
2.810000000000002,
2.8110000000000017,
2.8120000000000016,
2.813000000000002,
2.8140000000000023,
2.8150000000000017,
2.8160000000000016,
2.817000000000002,
2.818000000000002,
2.8190000000000017,
2.8200000000000016,
2.821000000000002,
2.8220000000000023,
2.8230000000000017,
2.8240000000000016,
2.825000000000002,
2.826000000000002,
2.8270000000000017,
2.8280000000000016,
2.829000000000002,
2.8300000000000023,
2.8310000000000017,
2.8320000000000016,
2.833000000000002,
2.834000000000002,
2.8350000000000017,
2.8360000000000016,
2.837000000000002,
2.8380000000000023,
2.8390000000000017,
2.8400000000000016,
2.841000000000002,
2.842000000000002,
2.8430000000000017,
2.8440000000000016,
2.845000000000002,
2.8460000000000023,
2.8470000000000018,
2.8480000000000016,
2.849000000000002,
2.850000000000002,
2.8510000000000018,
2.8520000000000016,
2.853000000000002,
2.8540000000000023,
2.8550000000000018,
2.8560000000000016,
2.857000000000002,
2.858000000000002,
2.8590000000000018,
2.8600000000000017,
2.861000000000002,
2.8620000000000023,
2.8630000000000018,
2.8640000000000017,
2.865000000000002,
2.866000000000002,
2.8670000000000018,
2.8680000000000017,
2.869000000000002,
2.8700000000000023,
2.8710000000000018,
2.8720000000000017,
2.873000000000002,
2.874000000000002,
2.8750000000000018,
2.8760000000000017,
2.877000000000002,
2.8780000000000023,
2.8790000000000022,
2.8800000000000017,
2.881000000000002,
2.882000000000002,
2.8830000000000022,
2.8840000000000017,
2.885000000000002,
2.8860000000000023,
2.8870000000000022,
2.8880000000000017,
2.8890000000000016,
2.890000000000002,
2.8910000000000022,
2.8920000000000017,
2.8930000000000016,
2.8940000000000023,
2.8950000000000022,
2.8960000000000017,
2.8970000000000016,
2.898000000000002,
2.8990000000000022,
2.9000000000000017,
2.9010000000000016,
2.9020000000000024,
2.9030000000000022,
2.9040000000000017,
